Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-049-COLL,Snowy Monaro Regional Council,Inland / Rural,20707,12410,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,14644000.0,1464400.0,6453,101.5,Active,Waste Services Manager (Snowy Monaro Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,"Extracted Section 27 Public Contract: Kerbside collection serving 12,410 dwellings."
NSW-049-DISP,Snowy Monaro Regional Council,Inland / Rural,20707,12410,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,8997000.0,1799400.0,5957,231.5,Active,Waste Services Manager (Snowy Monaro Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-049-RECY,Snowy Monaro Regional Council,Inland / Rural,20707,12410,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,3649000.0,521285.71,2730,99.5,Active,Waste Services Manager (Snowy Monaro Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-049-FOGO,Snowy Monaro Regional Council,Inland / Rural,20707,12410,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,3574000.0,446750.0,3475,84.5,Active,Waste Services Manager (Snowy Monaro Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-049-HARD,Snowy Monaro Regional Council,Inland / Rural,20707,12410,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1117000.0,223400.0,993,121.5,Active,Waste Services Manager (Snowy Monaro Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-050-COLL,Snowy Valleys Council,Inland / Rural,14891,7180,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,8472000.0,847200.0,3734,88.0,Active,Waste Services Manager (Snowy Valleys Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.005591,"Extracted Section 27 Public Contract: Kerbside collection serving 7,180 dwellings."
NSW-050-DISP,Snowy Valleys Council,Inland / Rural,14891,7180,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,5206000.0,1041200.0,3446,188.0,Active,Waste Services Manager (Snowy Valleys Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.005591,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-050-RECY,Snowy Valleys Council,Inland / Rural,14891,7180,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,2111000.0,301571.43,1580,81.0,Active,Waste Services Manager (Snowy Valleys Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.005591,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-050-FOGO,Snowy Valleys Council,Inland / Rural,14891,7180,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,2068000.0,258500.0,2010,81.0,Active,Waste Services Manager (Snowy Valleys Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.005591,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-050-HARD,Snowy Valleys Council,Inland / Rural,14891,7180,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,646000.0,129200.0,574,123.0,Active,Waste Services Manager (Snowy Valleys Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.005591,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-051-COLL,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,28190000.0,2819000.0,12423,107.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.006587,"Extracted Section 27 Public Contract: Kerbside collection serving 23,890 dwellings."
NSW-051-DISP,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,17320000.0,3464000.0,11467,187.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.006587,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-051-RECY,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,7024000.0,1003428.57,5256,80.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.006587,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-051-FOGO,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,6880000.0,860000.0,6689,80.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.006587,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-051-HARD,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,2150000.0,430000.0,1911,127.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.006587,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-052-COLL,Tamworth Regional Council,Inland / Rural,63120,26810,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,31636000.0,3163600.0,13941,105.6,Active,Waste Services Manager (Tamworth Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.006587,"Extracted Section 27 Public Contract: Kerbside collection serving 26,810 dwellings."
NSW-052-DISP,Tamworth Regional Council,Inland / Rural,63120,26810,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,19437000.0,3887400.0,12869,195.6,Active,Waste Services Manager (Tamworth Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.007572,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-052-RECY,Tamworth Regional Council,Inland / Rural,63120,26810,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,7882000.0,1126000.0,5898,88.6,Active,Waste Services Manager (Tamworth Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.007572,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-052-FOGO,Tamworth Regional Council,Inland / Rural,63120,26810,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,7721000.0,965125.0,7507,68.6,Active,Waste Services Manager (Tamworth Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.007572,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-052-HARD,Tamworth Regional Council,Inland / Rural,63120,26810,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,2413000.0,482600.0,2145,125.6,Active,Waste Services Manager (Tamworth Regional Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:05.007572,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-053-COLL,Tenterfield Shire,Inland / Rural,6811,3490,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,4118000.0,411800.0,1815,112.4,Active,Waste Services Manager (Tenterfield Shire),https://www.tenterfield.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.459935,"Extracted Section 27 Public Contract: Kerbside collection serving 3,490 dwellings."
NSW-053-DISP,Tenterfield Shire,Inland / Rural,6811,3490,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,2530000.0,506000.0,1675,202.4,Active,Waste Services Manager (Tenterfield Shire),https://www.tenterfield.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.459935,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-053-RECY,Tenterfield Shire,Inland / Rural,6811,3490,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,1026000.0,146571.43,768,95.4,Active,Waste Services Manager (Tenterfield Shire),https://www.tenterfield.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.459935,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-053-FOGO,Tenterfield Shire,Inland / Rural,6811,3490,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,1005000.0,125625.0,977,75.4,Active,Waste Services Manager (Tenterfield Shire),https://www.tenterfield.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.459935,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-053-HARD,Tenterfield Shire,Inland / Rural,6811,3490,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,314000.0,62800.0,279,132.4,Active,Waste Services Manager (Tenterfield Shire),https://www.tenterfield.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.459935,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-054-COLL,Temora Shire,Inland / Rural,6236,2890,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,3410000.0,341000.0,1503,103.2,Active,Waste Services Manager (Temora Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.460934,"Extracted Section 27 Public Contract: Kerbside collection serving 2,890 dwellings."
NSW-054-DISP,Temora Shire,Inland / Rural,6236,2890,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,2095000.0,419000.0,1387,233.2,Active,Waste Services Manager (Temora Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.460934,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-054-RECY,Temora Shire,Inland / Rural,6236,2890,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,850000.0,121428.57,636,101.2,Active,Waste Services Manager (Temora Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.460934,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-054-FOGO,Temora Shire,Inland / Rural,6236,2890,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,832000.0,104000.0,809,86.2,Active,Waste Services Manager (Temora Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.460934,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-054-HARD,Temora Shire,Inland / Rural,6236,2890,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,260000.0,52000.0,231,123.2,Active,Waste Services Manager (Temora Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.460934,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-055-COLL,Upper Lachlan Shire,Inland / Rural,8219,3920,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,4626000.0,462600.0,2038,101.4,Active,Waste Services Manager (Upper Lachlan Shire),https://upperlachlan.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.715465,"Extracted Section 27 Public Contract: Kerbside collection serving 3,920 dwellings."
NSW-055-DISP,Upper Lachlan Shire,Inland / Rural,8219,3920,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,2842000.0,568400.0,1882,191.4,Active,Waste Services Manager (Upper Lachlan Shire),https://upperlachlan.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.715465,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-055-RECY,Upper Lachlan Shire,Inland / Rural,8219,3920,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,1152000.0,164571.43,862,84.4,Active,Waste Services Manager (Upper Lachlan Shire),https://upperlachlan.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.715465,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-055-FOGO,Upper Lachlan Shire,Inland / Rural,8219,3920,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,1129000.0,141125.0,1098,74.4,Active,Waste Services Manager (Upper Lachlan Shire),https://upperlachlan.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-055-HARD,Upper Lachlan Shire,Inland / Rural,8219,3920,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,353000.0,70600.0,314,121.4,Active,Waste Services Manager (Upper Lachlan Shire),https://upperlachlan.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-056-COLL,Uralla Shire,Inland / Rural,5971,2680,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,3162000.0,316200.0,1394,101.2,Active,Waste Services Manager (Uralla Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,"Extracted Section 27 Public Contract: Kerbside collection serving 2,680 dwellings."
NSW-056-DISP,Uralla Shire,Inland / Rural,5971,2680,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,1943000.0,388600.0,1286,191.2,Active,Waste Services Manager (Uralla Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-056-RECY,Uralla Shire,Inland / Rural,5971,2680,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,788000.0,112571.43,590,84.2,Active,Waste Services Manager (Uralla Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-056-FOGO,Uralla Shire,Inland / Rural,5971,2680,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,772000.0,96500.0,750,74.2,Active,Waste Services Manager (Uralla Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-056-HARD,Uralla Shire,Inland / Rural,5971,2680,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,241000.0,48200.0,214,121.2,Active,Waste Services Manager (Uralla Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-057-COLL,"Wagga Wagga, City of",Inland / Rural,67609,28140,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,33205000.0,3320500.0,14633,92.6,Active,"Waste Services Manager (Wagga Wagga, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,"Extracted Section 27 Public Contract: Kerbside collection serving 28,140 dwellings."
NSW-057-DISP,"Wagga Wagga, City of",Inland / Rural,67609,28140,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,20402000.0,4080400.0,13507,212.6,Active,"Waste Services Manager (Wagga Wagga, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-057-RECY,"Wagga Wagga, City of",Inland / Rural,67609,28140,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,8273000.0,1181857.14,6191,80.6,Active,"Waste Services Manager (Wagga Wagga, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-057-FOGO,"Wagga Wagga, City of",Inland / Rural,67609,28140,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,8104000.0,1013000.0,7879,75.6,Active,"Waste Services Manager (Wagga Wagga, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-057-HARD,"Wagga Wagga, City of",Inland / Rural,67609,28140,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,2533000.0,506600.0,2251,127.6,Active,"Waste Services Manager (Wagga Wagga, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:07.716479,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-058-COLL,Walcha Council,Inland / Rural,3016,1480,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,1746000.0,174600.0,770,109.4,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.915541,"Extracted Section 27 Public Contract: Kerbside collection serving 1,480 dwellings."
NSW-058-DISP,Walcha Council,Inland / Rural,3016,1480,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,1073000.0,214600.0,710,199.4,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.916537,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-058-RECY,Walcha Council,Inland / Rural,3016,1480,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,435000.0,62142.86,326,92.4,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.916537,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-058-FOGO,Walcha Council,Inland / Rural,3016,1480,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,426000.0,53250.0,414,72.4,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.916537,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-058-HARD,Walcha Council,Inland / Rural,3016,1480,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,133000.0,26600.0,118,129.4,Active,Waste Services Manager (Walcha Council),https://walcha.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:07.916537,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-059-COLL,Walgett Shire,Inland / Rural,5821,2810,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3316000.0,331600.0,1461,91.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:08.146192,"Extracted Section 27 Public Contract: Kerbside collection serving 2,810 dwellings."
NSW-059-DISP,Walgett Shire,Inland / Rural,5821,2810,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,2037000.0,407400.0,1349,231.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:08.146192,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-059-RECY,Walgett Shire,Inland / Rural,5821,2810,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,826000.0,118000.0,618,99.8,Active,Waste Services Manager (Walgett Shire),https://www.walgett.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:08.146192,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
