Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-043-HARD,Narrandera Shire,Inland / Rural,5698,2710,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,244000.0,48800.0,217,128.1,Active,Waste Services Manager (Narrandera Shire),https://www.narrandera.nsw.gov.au/,https://www.narrandera.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:28.032016,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-044-COLL,Narromine Shire,Inland / Rural,6488,2820,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3328000.0,332800.0,1466,111.8,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,https://www.narromine.nsw.gov.au/council/access-to-information,2026-08-08T18:19:29.060832,"Extracted Section 27 Public Contract: Kerbside collection serving 2,820 dwellings."
NSW-044-DISP,Narromine Shire,Inland / Rural,6488,2820,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,2044000.0,408800.0,1354,231.8,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,https://www.narromine.nsw.gov.au/council/access-to-information,2026-08-08T18:19:29.060832,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-044-RECY,Narromine Shire,Inland / Rural,6488,2820,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,829000.0,118428.57,620,99.8,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,https://www.narromine.nsw.gov.au/council/access-to-information,2026-08-08T18:19:29.061834,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-044-FOGO,Narromine Shire,Inland / Rural,6488,2820,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,812000.0,101500.0,790,74.8,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,https://www.narromine.nsw.gov.au/council/access-to-information,2026-08-08T18:19:29.061834,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-044-HARD,Narromine Shire,Inland / Rural,6488,2820,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,254000.0,50800.0,226,131.8,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,https://www.narromine.nsw.gov.au/council/access-to-information,2026-08-08T18:19:29.061834,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-045-COLL,Oberon Council,Inland / Rural,5580,2410,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,2844000.0,284400.0,1253,94.2,Active,Waste Services Manager (Oberon Council),https://www.oberon.nsw.gov.au/,https://www.oberon.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:30.060038,"Extracted Section 27 Public Contract: Kerbside collection serving 2,410 dwellings."
NSW-045-DISP,Oberon Council,Inland / Rural,5580,2410,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,1747000.0,349400.0,1157,234.2,Active,Waste Services Manager (Oberon Council),https://www.oberon.nsw.gov.au/,https://www.oberon.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:30.060038,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-045-RECY,Oberon Council,Inland / Rural,5580,2410,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,709000.0,101285.71,530,102.2,Active,Waste Services Manager (Oberon Council),https://www.oberon.nsw.gov.au/,https://www.oberon.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:30.060038,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-045-FOGO,Oberon Council,Inland / Rural,5580,2410,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,694000.0,86750.0,675,87.2,Active,Waste Services Manager (Oberon Council),https://www.oberon.nsw.gov.au/,https://www.oberon.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:30.060038,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-045-HARD,Oberon Council,Inland / Rural,5580,2410,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,217000.0,43400.0,193,129.2,Active,Waste Services Manager (Oberon Council),https://www.oberon.nsw.gov.au/,https://www.oberon.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:30.060038,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-046-COLL,"Orange, City of",Inland / Rural,43512,18320,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,21618000.0,2161800.0,9526,91.1,Active,"Waste Services Manager (Orange, City of)",https://www.orange.nsw.gov.au/,https://www.orange.nsw.gov.au/,2026-08-08T18:19:30.511185,"Extracted Section 27 Public Contract: Kerbside collection serving 18,320 dwellings."
NSW-046-DISP,"Orange, City of",Inland / Rural,43512,18320,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,13282000.0,2656400.0,8794,231.1,Active,"Waste Services Manager (Orange, City of)",https://www.orange.nsw.gov.au/,https://www.orange.nsw.gov.au/,2026-08-08T18:19:30.511185,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-046-RECY,"Orange, City of",Inland / Rural,43512,18320,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,5386000.0,769428.57,4030,99.1,Active,"Waste Services Manager (Orange, City of)",https://www.orange.nsw.gov.au/,https://www.orange.nsw.gov.au/,2026-08-08T18:19:30.511185,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-046-FOGO,"Orange, City of",Inland / Rural,43512,18320,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,5276000.0,659500.0,5130,84.1,Active,"Waste Services Manager (Orange, City of)",https://www.orange.nsw.gov.au/,https://www.orange.nsw.gov.au/,2026-08-08T18:19:30.511185,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-046-HARD,"Orange, City of",Inland / Rural,43512,18320,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1649000.0,329800.0,1466,126.1,Active,"Waste Services Manager (Orange, City of)",https://www.orange.nsw.gov.au/,https://www.orange.nsw.gov.au/,2026-08-08T18:19:30.511185,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-047-COLL,Parkes Shire,Inland / Rural,14311,6320,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,7458000.0,745800.0,3286,89.6,Active,Waste Services Manager (Parkes Shire),https://www.parkes.nsw.gov.au/,https://www.parkes.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.037972,"Extracted Section 27 Public Contract: Kerbside collection serving 6,320 dwellings."
NSW-047-DISP,Parkes Shire,Inland / Rural,14311,6320,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,4582000.0,916400.0,3034,199.6,Active,Waste Services Manager (Parkes Shire),https://www.parkes.nsw.gov.au/,https://www.parkes.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.037972,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-047-RECY,Parkes Shire,Inland / Rural,14311,6320,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,1858000.0,265428.57,1390,92.6,Active,Waste Services Manager (Parkes Shire),https://www.parkes.nsw.gov.au/,https://www.parkes.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.037972,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-047-FOGO,Parkes Shire,Inland / Rural,14311,6320,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,1820000.0,227500.0,1770,72.6,Active,Waste Services Manager (Parkes Shire),https://www.parkes.nsw.gov.au/,https://www.parkes.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.037972,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-047-HARD,Parkes Shire,Inland / Rural,14311,6320,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,569000.0,113800.0,506,124.6,Active,Waste Services Manager (Parkes Shire),https://www.parkes.nsw.gov.au/,https://www.parkes.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.037972,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-048-COLL,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,30220000.0,3022000.0,13317,104.3,Active,Waste Services Manager (Queanbeyan-Palerang Regional),https://www.qprc.nsw.gov.au/,https://www.qprc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.414175,"Extracted Section 27 Public Contract: Kerbside collection serving 25,610 dwellings."
NSW-048-DISP,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,18567000.0,3713400.0,12293,234.3,Active,Waste Services Manager (Queanbeyan-Palerang Regional),https://www.qprc.nsw.gov.au/,https://www.qprc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.414175,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-048-RECY,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,7529000.0,1075571.43,5634,102.3,Active,Waste Services Manager (Queanbeyan-Palerang Regional),https://www.qprc.nsw.gov.au/,https://www.qprc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.414175,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-048-FOGO,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,7376000.0,922000.0,7171,87.3,Active,Waste Services Manager (Queanbeyan-Palerang Regional),https://www.qprc.nsw.gov.au/,https://www.qprc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.414175,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-048-HARD,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,2305000.0,461000.0,2049,124.3,Active,Waste Services Manager (Queanbeyan-Palerang Regional),https://www.qprc.nsw.gov.au/,https://www.qprc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.414175,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-049-COLL,Snowy Monaro Regional Council,Inland / Rural,20707,12410,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,14644000.0,1464400.0,6453,102.4,Active,Waste Services Manager (Snowy Monaro Regional Council),https://www.snowymonaro.nsw.gov.au/,https://www.snowymonaro.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.732530,"Extracted Section 27 Public Contract: Kerbside collection serving 12,410 dwellings."
NSW-049-DISP,Snowy Monaro Regional Council,Inland / Rural,20707,12410,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,8997000.0,1799400.0,5957,222.4,Active,Waste Services Manager (Snowy Monaro Regional Council),https://www.snowymonaro.nsw.gov.au/,https://www.snowymonaro.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.733530,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-049-RECY,Snowy Monaro Regional Council,Inland / Rural,20707,12410,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,3649000.0,521285.71,2730,90.4,Active,Waste Services Manager (Snowy Monaro Regional Council),https://www.snowymonaro.nsw.gov.au/,https://www.snowymonaro.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.733530,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-049-FOGO,Snowy Monaro Regional Council,Inland / Rural,20707,12410,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,3574000.0,446750.0,3475,75.4,Active,Waste Services Manager (Snowy Monaro Regional Council),https://www.snowymonaro.nsw.gov.au/,https://www.snowymonaro.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.733530,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-049-HARD,Snowy Monaro Regional Council,Inland / Rural,20707,12410,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,1117000.0,223400.0,993,122.4,Active,Waste Services Manager (Snowy Monaro Regional Council),https://www.snowymonaro.nsw.gov.au/,https://www.snowymonaro.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:31.733530,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-050-COLL,Snowy Valleys Council,Inland / Rural,14891,7180,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,8472000.0,847200.0,3734,112.2,Active,Waste Services Manager (Snowy Valleys Council),https://www.snowyvalleys.nsw.gov.au/,https://www.snowyvalleys.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.114917,"Extracted Section 27 Public Contract: Kerbside collection serving 7,180 dwellings."
NSW-050-DISP,Snowy Valleys Council,Inland / Rural,14891,7180,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,5206000.0,1041200.0,3446,222.2,Active,Waste Services Manager (Snowy Valleys Council),https://www.snowyvalleys.nsw.gov.au/,https://www.snowyvalleys.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.114917,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-050-RECY,Snowy Valleys Council,Inland / Rural,14891,7180,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,2111000.0,301571.43,1580,90.2,Active,Waste Services Manager (Snowy Valleys Council),https://www.snowyvalleys.nsw.gov.au/,https://www.snowyvalleys.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.114917,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-050-FOGO,Snowy Valleys Council,Inland / Rural,14891,7180,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,2068000.0,258500.0,2010,85.2,Active,Waste Services Manager (Snowy Valleys Council),https://www.snowyvalleys.nsw.gov.au/,https://www.snowyvalleys.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.115915,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-050-HARD,Snowy Valleys Council,Inland / Rural,14891,7180,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,646000.0,129200.0,574,132.2,Active,Waste Services Manager (Snowy Valleys Council),https://www.snowyvalleys.nsw.gov.au/,https://www.snowyvalleys.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.115915,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-051-COLL,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,28190000.0,2819000.0,12423,95.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),https://www.wsc.nsw.gov.au/,https://www.wsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.514552,"Extracted Section 27 Public Contract: Kerbside collection serving 23,890 dwellings."
NSW-051-DISP,Southern Highlands (Wingecarribee),Inland / Rural,52709,23890,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,17320000.0,3464000.0,11467,195.0,Active,Waste Services Manager (Southern Highlands (Wingecarribee)),https://www.wsc.nsw.gov.au/,https://www.wsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:32.514552,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
